A,B,C
17.91039853503957,0.0009644055179017948,435.0951361899314
18.099909200472197,0.01115144129629651,5031.014214935492
18.26752100699788,0.03186210904681685,14374.708997086942
18.473434791061138,0.05449598088961642,24586.06445819406
18.678829080100773,0.07772954799719843,35067.9746683767
18.87326141307856,0.14115448477765954,63682.370785034545
19.08408417515002,0.18019125330563682,81293.9540908288
19.333036946143153,0.2027979187424458,91493.03528068801
19.54526958354598,0.23129607612390957,104350.08497284117
19.749140458144314,0.2560018611723818,115496.19178248596
20.0114170039491,0.28909670558233186,130427.05392340344
20.288998973537975,0.32521281311043637,146720.9701566689
20.53625624739915,0.38771791904844405,174920.38116774615
20.79745741783192,0.46433035705438896,209484.3675088463
21.04821814143248,0.5916920701557261,266944.07805443875
21.23849387960479,0.595212112947831,268532.15845173615
21.32515894606743,0.7268729908658432,327931.45319369837
21.433930360126997,0.7320130920865592,330250.42897633713
21.59918145637879,0.8203747964763478,370115.14054403314
21.65642773252791,0.8286281749020072,373838.6829164908
21.842936491603226,0.8899494165204531,401503.98913680454
21.89503735579749,0.9019290992972392,406908.66757603415
22.10134642517532,0.9146047384463954,412627.32932103897
22.155616899015005,0.966393169628812,435991.87265899085
22.38480098280821,0.9772425712476456,440886.62055010186
22.482967399748663,1.032745488545309,465926.9681137544
22.63292514258661,1.069895012711051,482687.1141065427
22.77821385454786,1.1031441549317345,497687.5882786325
22.887823296186344,1.1191584230115517,504912.4848826352
23.05187700288787,1.1315751545987367,510514.33951813536
23.15759399219345,1.1473541708418171,517633.1013810526
23.349501255767347,1.1475580450758391,517725.0799999747
23.423104975891576,1.1566578595008041,521830.49512155884
23.63507909965224,1.1566643614417051,521833.4284963781
23.77788186439619,1.1782700260151242,531580.904423826
24.07934324996549,1.1948778339004196,539073.578718546
24.346664569678794,1.2249551023681862,552643.0502502681
24.66485668527526,1.2518857239188892,564792.9003224405
24.959280445200577,1.2806903540941397,577788.2163553352
25.25808461164131,1.3200543501175084,595547.4295626901
25.624980061612163,1.3736035146963819,619706.3343209212
25.92501779218795,1.4115459602300149,636824.2097378433
26.29664425955435,1.4626396508281951,659875.3182773582
26.617519111170953,1.5000965773263986,676774.1499757181
26.988407463555777,1.5129342436222324,682565.9108705531
27.357341342662803,1.521994661601789,686653.5521392692
175.106133222036,1.529462647871454,690022.7619195427
210.45696969028205,2.4427827285651764,1.102070513117602e6
235.96726492111264,2.513881332680248,1.1341469127919464e6
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
